Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
C1;22pF;C_0603_1608Metric;53594000;-51282500;90000000;top
C2;22pF;C_0603_1608Metric;51816000;-51282500;90000000;top
C3;10uF;C_0603_1608Metric;50292000;-51282500;270000000;top
C4;10uF;C_0603_1608Metric;50546000;-43942000;90000000;top
C5;10uF;C_0603_1608Metric;48234500;-54610000;180000000;top
C6;1nF;C_0603_1608Metric;46990000;-43942000;90000000;top
D1;B5819W;D_SOD-123;48260000;-37084000;0;top
D2;19-217/GHC-YR1S2/3T;LED_0603_1608Metric;44958000;-40640000;90000000;top
J3;USB_C_Receptacle;HRO-TYPE-C-31-M-12-C165948;48260000;-26670000;180000000;top
L1;L;L_0805_2012Metric;44274500;-54610000;0;top
Q1;SI2301CDS-T1-GE3;SOT-23;48260000;-40132000;270000000;top
R1;100k;R_0603_1608Metric;51562000;-40614500;270000000;top
R2;10k;R_0603_1608Metric;43180000;-43942000;270000000;top
R3;1k;R_0603_1608Metric;44958000;-43942000;90000000;top
R4;806k;R_0603_1608Metric;48768000;-43942000;270000000;top
R5;2M;R_0603_1608Metric;50546000;-47244000;270000000;top
R6;5.1k;R_0603_1608Metric;44958000;-37338000;270000000;top
R9;5.1k;R_0603_1608Metric;51562000;-37338000;270000000;top
U1;TP4054ST;SOT-23-5;47752000;-47498000;90000000;top
U3;AP2112K-3.3TRG1;SOT-23-5;47752000;-51605000;270000000;top
U5;AP2112K-3.3TRG1;SOT-23-5;44196000;-47498000;90000000;top
Y1;32.768kHz;Crystal_SMD_3215-2Pin_3.2x1.5mm;52344000;-54356000;0;top
