Comment;Designator;Footprint
Micro;U4;arduino_micro
B5819W;D1;D_SOD-123
Conn_01x02;J1;PinHeader_1x02_P2.54mm_Vertical
USB_C_Receptacle;J3;HRO-TYPE-C-31-M-12-C165948
L;L1;L_0805_2012Metric
SI2301CDS-T1-GE3;Q1;SOT-23
TP4054ST;U1;SOT-23-5
AP2112K-3.3TRG1;U3,U5;SOT-23-5
32.768kHz;Y1;Crystal_SMD_3215-2Pin_3.2x1.5mm
E73-2G4M08S1C;U2;E73-2G4M08S1C-52840
22pF;C1,C2;C_0603_1608Metric
10uF;C3,C4,C5;C_0603_1608Metric
1nF;C6;C_0603_1608Metric
19-217/GHC-YR1S2/3T;D2;LED_0603_1608Metric
100k;R1;R_0603_1608Metric
10k;R2;R_0603_1608Metric
1k;R3;R_0603_1608Metric
806k;R4;R_0603_1608Metric
2M;R5;R_0603_1608Metric
5.1k;R6,R9;R_0603_1608Metric
