Comment;Designator;Footprint;LCSC Part Number
22pF;C1,C2;Capacitor_SMD:C_0603_1608Metric;C1653
10uF;C3,C4,C5;Capacitor_SMD:C_0603_1608Metric;C19702
1nF;C6;Capacitor_SMD:C_0603_1608Metric;C1588
B5819W;D1;Diode_SMD:D_SOD-123;C8598
19-217/GHC-YR1S2/3T;D2;LED_SMD:LED_0603_1608Metric;C72043
USB_C_Receptacle;J3;footprints:HRO-TYPE-C-31-M-12-C165948;C165948
L;L1;Inductor_SMD:L_0805_2012Metric;C1046
SI2301CDS-T1-GE3;Q1;Package_TO_SOT_SMD:SOT-23;C10487
100k;R1;Resistor_SMD:R_0603_1608Metric;C25803
10k;R2;Resistor_SMD:R_0603_1608Metric;C25804
1k;R3;Resistor_SMD:R_0603_1608Metric;C21190
806k;R4;Resistor_SMD:R_0603_1608Metric;C23250
2M;R5;Resistor_SMD:R_0603_1608Metric;C22976
5.1k;R6,R9;Resistor_SMD:R_0603_1608Metric;C23186
TP4054ST;U1;Package_TO_SOT_SMD:SOT-23-5;C32574
E73-2G4M08S1C;U2;E73:E73-2G4M08S1C-52840;C356849
AP2112K-3.3TRG1;U3,U5;Package_TO_SOT_SMD:SOT-23-5;C51118
32.768kHz;Y1;Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm;C32346
